0.3647619725976979	0.018387734705216725	0.12680310187657126	0.09996915979033259	0.3900780310301817
0.2580526315180582	0.11752728995575636	0.44972207382671936	0.09345362170920178	0.08124438299026436
0.6560470313051086	0.026966481266682208	0.07639956156488491	0.13093758607212963	0.10964933979119461
0.3388035596137053	0.06565484530063435	0.23309794218161764	0.2653214474974487	0.09712220540659408
0.3428125272078611	0.16375442943766003	0.15954036972410873	0.07795411539695986	0.2559385582334103
0.08309569580135631	0.165330853316787	0.41154859872219324	0.2527531612448719	0.08727169091479156
0.10183289713581417	0.012272049149093673	0.665841149601585	0.14270173695326055	0.07735216716024652
0.09142187569208979	0.02180154560316707	0.02545464424052939	0.25744532139947557	0.603876613064738
0.3679407651293284	0.15808659176904488	0.04698730452223776	0.20270145238665352	0.22428388619273545
0.24722800034966982	0.07123076033179074	0.12273220667272493	0.06018579824233375	0.49862323440348066
