0.4785533055169776	0.2430078395412528	0.14995207690979065	0.09501022689023844	0.03347655114174051
0.021101622456752837	0.5425920432023948	0.02120718495829649	0.32632444463501525	0.08877470474754054
0.03256561777900815	0.6144776582592172	0.05701299107809345	0.18055044255523378	0.11539329032844749
0.2715637671451415	0.5122437679117386	0.03853415519599415	0.13879449196012983	0.03886381778699576
0.14655445748851936	0.14901118151766393	0.009865855837292598	0.5356830497577032	0.1588854553988208
0.07117325069033596	0.4726769326073999	0.36726678008667996	0.058127174983792995	0.030755861631791233
0.7385712383296746	0.09971471307012067	0.10271724485664653	0.033866942346455306	0.025129861397102774
0.3089623080542614	0.23531806500704344	0.12552736467273098	0.05290096966297801	0.2772912926029862
0.026172095199664874	0.17479149953220405	0.11330152424835968	0.2883883040556747	0.39734657696409686
0.09208284233289882	0.1092809827508974	0.7106407095104134	0.07146375181312939	0.016531713592660976
