0.24931575979892812	0.04798980737189622	0.1874159020164361	0.15266612997178025	0.3626124008409594
0.0008169531218833614	0.448925107119133	0.26625228532082756	0.0855648102047869	0.19844084423336913
0.18884185502644774	0.6269878689268487	0.03249409020289786	0.010459521385879576	0.14121666445792616
0.2796149760752027	0.3132397408979301	0.2794659677389952	0.11400039945165873	0.013678915836213196
0.007895109874996278	0.16695460297345224	0.22359796305567758	0.36288618433653685	0.2386661397593371
0.11661521760655516	0.12215690482626174	0.3472211907045229	0.27041804804784586	0.14358863881481437
0.4174190099945279	0.15169533094730775	0.03473245566604585	0.060650861621895126	0.3355023417702235
0.5501892211634174	0.08461138085291738	0.11528332176644637	0.036681960780141736	0.21323411543707732
0.4128138540670317	0.07035265036364582	0.17053229723053123	0.13057154200290128	0.21572965633589003
0.2444798469059497	0.5150201898856959	0.06637906463304986	0.16542576105196297	0.008695137523341431
