0.41302183833643963	0.23715693391545983	0.21864718143965745	0.10806160972373796	0.023112436584705184
0.003923898296306633	0.2618148632007999	0.0896731507875494	0.1609593355041756	0.48362875221116847
0.19690611650753262	0.19282221487290593	0.011256686225206813	0.37561649726490387	0.2233984851294507
0.3277520467642851	0.18252788900435665	0.019279906290109772	0.4657137371145497	0.004726420826698737
0.21429325137697522	0.008441352666987477	0.14353467483059043	0.13489113694053081	0.4988395841849161
0.0035416131645779263	0.036508068188520294	0.445095133525167	0.21825699584925634	0.29659818927247833
0.12913734504261584	0.3926643471560298	0.2763655081485059	0.15897862448910252	0.04285417516374583
0.16269055976302443	0.1447894206172257	0.33724439291212005	0.315063700342266	0.04021192636536393
0.21718914794464173	0.07791430935103197	0.12343927791045603	0.5677115900507005	0.013745674743169761
0.1289004301278767	0.3405450896063886	0.015946463261950754	0.32554907222843826	0.18905894477534557
