0.44915123318019284	0.04983257671701361	0.216930924838329	0.05978676679626396	0.2242984984682007
0.11021252441356676	0.08949432461626636	0.652112089500659	0.05689687688345306	0.0912841845860549
0.004223367984965993	0.1996971570966954	0.08315208641654193	0.06422980207177426	0.6486975864300225
0.4498573102236347	0.02166859493138435	0.25978861216205973	0.023899873755428534	0.2447856089274925
0.08181109484161249	0.3596703096564872	0.11223937312744652	0.17743059539539363	0.2688486269790601
0.6850443926789758	0.04652984137636912	0.07055928746619605	0.14043428569692182	0.05743219278153708
0.4371390321646544	0.03743079942378073	0.10171256395392808	0.4051007409481283	0.0186168635095085
0.5678017095710126	0.018044610358794993	0.04393290232080669	0.1432368349982404	0.2269839427511453
0.46322095721693946	0.045358279661949746	0.20586819749908658	0.09485194783783094	0.19070061778419337
0.40371066887704116	0.04537339525270269	0.3222604365182087	0.1716193513317048	0.05703614802034267
