0.0513248497047898	0.3398309371671017	0.1298914688587377	0.19988305519536514	0.27906968907400553
0.06832553371363954	0.30044664451567954	0.07433943653077683	0.14024533756694385	0.4166430476729602
0.2140555734690052	0.26686483687492557	0.16237605096209787	0.31281981400522385	0.043883724688747607
0.0813529718717544	0.3748129350105244	0.1752607068085193	0.17477702031932002	0.19379636598988195
0.16746619051539494	0.09806485334554223	0.32721304662074363	0.01782318869751393	0.3894327208208053
0.23345603580956378	0.45307783798978585	0.10650949230636457	0.095622789948121	0.11133384394616486
0.15018313117528984	0.027911326690164575	0.11806689985793896	0.6232988311738021	0.0805398111028045
0.08088834809621602	0.36178067748697706	0.1732529096844952	0.2790317416085803	0.10504632312373154
0.05659275043547516	0.026328177886318874	0.44337902341141555	0.009557926886698556	0.46414212138009175
0.14457077187021536	0.22252532688508475	0.09703671080994103	0.3219161058777532	0.21395108455700576
