0.068920529225366	0.28876808056684655	0.47922144338511363	0.0180826960327406	0.14500725078993318
0.3983966106674771	0.3644091804010959	0.19060400589180648	0.029389078687830878	0.017201124351789582
0.29164611416478037	0.012801106285673514	0.1331119229796096	0.0434520897891405	0.5189887667807961
0.3150271039353312	0.5354324922558004	0.044618534665870166	0.10381999429750462	0.0011018748454935672
0.015441960092597502	0.07306406146370956	0.15015395698860284	0.13024864756711102	0.6310913738879791
0.0063789818210815115	0.5227997539634307	0.13507287939246276	0.10502460888352377	0.23072377593950136
0.2047408067003603	0.14764469283293882	0.05031620064700034	0.07420403274209814	0.5230942670776023
0.0849736150528893	0.012227021158622977	0.13498461376832382	0.22335440848585733	0.5444603415343066
0.022079312018340243	0.22022152872714124	0.4621494112071476	0.20794443108619304	0.08760531696117778
0.11421320485458918	0.18853220802072287	0.31052844189192275	0.12544307700567772	0.2612830682270875
