0.38870337851141656	0.01562021433303418	0.07265052873009309	0.35864934290299766	0.16437653552245862
0.10185955285599489	0.3242230419560413	0.04877199682461426	0.2366893973040552	0.28845601105929425
0.08189340550847822	0.18846936515278642	0.02009547324534257	0.6220867988311928	0.08745495726220015
0.059094640266472195	0.04895613553762312	0.4914680406685801	0.20075989852373188	0.1997212850035926
0.06960176547152465	0.42785881691431	0.09300765503350447	0.12189057899882896	0.28764118358183177
0.2871845320153245	0.14570166190242528	0.010508142172951348	0.5054143688964624	0.05119129501283658
0.14033982928189073	0.2612239414252658	0.24378513092659324	0.0417673303691388	0.3128837679971115
0.06494586043555624	0.10079436121526922	0.3334180763664223	0.18095726587826538	0.31988443610448664
0.5176408742032874	0.12401099907364717	0.08417006838858605	0.2605280431342074	0.013650015200272073
0.3350443118031336	0.12336234847066356	0.422220602479812	0.028918560397109147	0.09045417684928175
