0.28256738250820934	0.21436322959200182	0.11460229712617968	0.2242501994994866	0.16421689127412242
0.28173798082731655	0.2360927416061474	0.000550534576447664	0.024242547156824445	0.45737619583326394
0.0009548622202571313	0.5039804371766586	0.35204833012428705	0.08985111593407999	0.053165254544717155
0.019479667035537593	0.3880376944433823	0.0005025408908139134	0.12761281064273197	0.46436728698753416
0.12345829076834343	0.41246776130097307	0.32077104220432123	0.022363521585531877	0.12093938414083046
0.0591269866498619	0.616471508840504	0.013700195244620192	0.2973482673635044	0.01335304190150962
0.29759405753806883	0.13655676528437513	0.21003801661931656	0.14000059321780786	0.21581056734043172
0.18001063089644337	0.01701795468481946	0.37937695287571666	0.0104916354469846	0.4131028260960358
0.2116117465451125	0.07221540709516752	0.1645598389923926	0.4468727656015942	0.10474024176573307
0.045554874113585095	0.26574653409916127	0.3320127634816371	0.027645661691363517	0.32904016661425317
