0.27129657656825623	0.07702594303551591	0.05999964120277664	0.4208314578787274	0.1708463813147238
0.3133380259954136	0.3943796702721525	0.12363124977052568	0.12756359190412475	0.04108746205778331
0.2557666439951912	0.10467708022181527	0.5993493364168375	0.017112614678708865	0.0230943246874471
0.0317189280028987	0.07531168618047433	0.37006783633003376	0.037025890412490214	0.48587565907410313
0.35514790269567065	0.025346493191038474	0.16671095671646458	0.17806111410783565	0.2747335332889907
0.14419713683364926	0.066966043155234	0.03566439260227325	0.6333203575624895	0.11985206984635413
0.20004114466855713	0.014430173726532313	0.1482474081372233	0.4485245790417496	0.18875669442593745
0.10339228248412592	0.20027839064598077	0.30709374465659445	0.21789616835753572	0.17133941385576315
0.24484121517467913	0.09595799923845524	0.04303330846690437	0.6052063164842646	0.010961160635696684
0.3415075312166915	0.0733973533691468	0.40208158094762003	0.0012379742235296442	0.18177556024301209
